State,NPA,Rate Center Abbr,Rate Center Full Name,LATA,NPA Complex,FCC Top 100 MSA Name,Pooling Status
IL,224,GLENVIEW,GLENVIEW,358,224/847,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,224,GRAYSLAKE,GRAYSLAKE,358,224/847,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,224,HALF DAY,HALF DAY,358,224/847,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,224,HAMPSHIRE,HAMPSHIRE,358,224/847,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,224,HIGHLANDPK,HIGHLAND PARK,358,224/847,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,224,HUNTLEY,HUNTLEY,358,224/847,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,224,LAKE VILLA,LAKE VILLA,358,224/847,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,224,LAKEFOREST,LAKE FOREST,358,224/847,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,224,LAKEZURICH,LAKE ZURICH,358,224/847,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,224,LIBERTYVL,LIBERTYVILLE,358,224/847,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,224,MUNDELEIN,MUNDELEIN,358,224/847,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,224,NORTHBROOK,NORTHBROOK,358,224/847,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,224,PALATINE,PALATINE,358,224/847,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,224,PARK RIDGE,PARK RIDGE,358,224/847,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,224,PISTAKHLDS,PISTAKEE HIGHLANDS,358,224/847,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,224,PLATO CTR,PLATO CENTER,358,224/847,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,224,ROSELLE,ROSELLE,358,224/847,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,224,ROUND LAKE,ROUND LAKE,358,224/847,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,224,SKOKIE,SKOKIE,358,224/847,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,224,WAUCONDA,WAUCONDA,358,224/847,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,224,WAUKEGAN,WAUKEGAN,358,224/847,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,224,WHEELING,WHEELING,358,224/847,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,224,WILMETTE,WILMETTE,358,224/847,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,224,WINNETKA,WINNETKA,358,224/847,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,224,ZION,ZION,358,224/847,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,309,ABINGDON,ABINGDON,977,309,(NA),O
IL,309,ADAIR,ADAIR,977,309,(NA),X
IL,309,ALBANY,ALBANY,634,309,(NA),O
IL,309,ALEDO,ALEDO,634,309,(NA),O
IL,309,ALEXIS,ALEXIS,634,309,(NA),O
IL,309,ALPHA,ALPHA,634,309,(NA),O
IL,309,ALTONA,ALTONA,977,309,(NA),O
IL,309,ANDOVER,ANDOVER,634,309,(NA),O
IL,309,ANNAWAN,ANNAWAN,634,309,(NA),O
IL,309,ARROWSMITH,ARROWSMITH,366,309,(NA),O
IL,309,ASTORIA,ASTORIA,977,309,(NA),O
IL,309,ATKINSON,ATKINSON,634,309,(NA),O
IL,309,AVON,AVON,977,309,(NA),O
IL,309,BARDOLPH,BARDOLPH,977,309,(NA),X
IL,309,BATH,BATH,368,309,(NA),O
IL,309,BELLFLOWER,BELLFLOWER,366,309,(NA),O
IL,309,BENSON,BENSON,368,309,(NA),O
IL,309,BIGGSVILLE,BIGGSVILLE,977,309,(NA),O
IL,309,BISHOPHILL,BISHOP HILL,977,309,(NA),X
IL,309,BLANDINSVL,BLANDINSVILLE,977,309,(NA),X
IL,309,BLOOMINGTN,BLOOMINGTON,366,309,(NA),O
IL,309,BRADFORD,BRADFORD,368,309,(NA),O
IL,309,BRIMFIELD,BRIMFIELD,368,309,(NA),O
IL,309,BUDA,BUDA,368,309,(NA),O
IL,309,BUSHNELL,BUSHNELL,977,309,(NA),O
IL,309,CAMBRIDGE,CAMBRIDGE,634,309,(NA),O
IL,309,CAMERON,CAMERON,977,309,(NA),O
IL,309,CAMPGROVE,CAMPGROVE,368,309,(NA),O
IL,309,CANTON,CANTON,368,309,(NA),O
IL,309,CARLOCK,CARLOCK,366,309,(NA),O
IL,309,CASTLETON,CASTLETON,368,309,(NA),O
IL,309,CHILLICOTH,CHILLICOTHE,368,309,(NA),O
IL,309,COLCHESTER,COLCHESTER,977,309,(NA),X
IL,309,COLFAX,COLFAX,366,309,(NA),O
IL,309,CONGERVL,CONGERVILLE,368,309,(NA),O
IL,309,COOKSVILLE,COOKSVILLE,366,309,(NA),O
IL,309,CORDOVA,CORDOVA,634,309,(NA),O
IL,309,CROPSEY,CROPSEY,366,309,(NA),O
IL,309,CUBA,CUBA,368,309,(NA),O
IL,309,DANVERS,DANVERS,366,309,(NA),O
IL,309,DEER CREEK,DEER CREEK,368,309,(NA),O
IL,309,DELAVAN,DELAVAN,368,309,(NA),O
IL,309,DOWNS,DOWNS,366,309,(NA),O
IL,309,DUNLAP,DUNLAP,368,309,(NA),O
IL,309,EASTMOLINE,EAST MOLINE,634,309,(NA),O
IL,309,EASTON,EASTON,368,309,(NA),X
IL,309,EDELSTEIN,EDELSTEIN,368,309,(NA),O
IL,309,EDGINGTON,EDGINGTON,634,309,(NA),O
IL,309,EL PASO,EL PASO,366,309,(NA),O
IL,309,ELIZA,ELIZA,634,309,(NA),O
IL,309,ELLISVILLE,ELLISVILLE,368,309,(NA),X
IL,309,ELLSWORTH,ELLSWORTH,366,309,(NA),O
IL,309,ELMIRA,ELMIRA,368,309,(NA),O
IL,309,ELMWOOD,ELMWOOD,368,309,(NA),O
IL,309,ERIE,ERIE,634,309,(NA),O
IL,309,EUREKA,EUREKA,368,309,(NA),O
IL,309,FAIRVIEW,FAIRVIEW (FULTON),368,309,(NA),O
IL,309,FARMERCITY,FARMER CITY,366,309,(NA),O
IL,309,FARMINGTON,FARMINGTON,368,309,(NA),O
IL,309,FIATT,FIATT,368,309,(NA),O
IL,309,FORESTCITY,FOREST CITY,368,309,(NA),O
IL,309,GALESBURG,GALESBURG,977,309,(NA),O
IL,309,GALVA,GALVA,368,309,(NA),O
IL,309,GENESEO,GENESEO,634,309,(NA),O
IL,309,GERMATNHLS,GERMANTOWN HILLS,368,309,(NA),O
IL,309,GILSON,GILSON,977,309,(NA),X
IL,309,GLASFORD,GLASFORD,368,309,(NA),O
IL,309,GOOD HOPE,GOOD HOPE,977,309,(NA),O
IL,309,GOODFIELD,GOODFIELD,368,309,(NA),O
IL,309,GREEN VLY,GREEN VALLEY,368,309,(NA),O
IL,309,GREENRIVER,GREEN RIVER,634,309,(NA),O
IL,309,GRIDLEY,GRIDLEY,366,309,(NA),O
IL,309,GROVELAND,GROVELAND,368,309,(NA),O
IL,309,GULFPORT,GULFPORT,977,309,(NA),O
IL,309,HAMPTON,HAMPTON,634,309,(NA),O
IL,309,HANNA CITY,HANNA CITY,368,309,(NA),O
IL,309,HAVANA,HAVANA,368,309,(NA),O
IL,309,HENRY,HENRY,368,309,(NA),O
IL,309,HEYWORTH,HEYWORTH,366,309,(NA),O
IL,309,HILLSDALE,HILLSDALE,634,309,(NA),O
IL,309,HOPEDALE,HOPEDALE,368,309,(NA),O
IL,309,HUDSON,HUDSON,366,309,(NA),O
IL,309,ILLINOISCY,ILLINOIS CITY,634,309,(NA),O
IL,309,INDUSTRY,INDUSTRY,977,309,(NA),X
IL,309,IPAVA,IPAVA,368,309,(NA),O
IL,309,JOY,JOY,634,309,(NA),O
IL,309,KEITHSBURG,KEITHSBURG,634,309,(NA),O
IL,309,KEWANEE,KEWANEE,368,309,(NA),O
IL,309,KILBOURNE,KILBOURNE,368,309,(NA),O
IL,309,KIRKWOOD,KIRKWOOD,977,309,(NA),O
IL,309,KNOXVILLE,KNOXVILLE,977,309,(NA),O
IL,309,LA FAYETTE,LA FAYETTE,977,309,(NA),X
IL,309,LA ROSE,LA ROSE,368,309,(NA),O
IL,309,LACON,LACON,368,309,(NA),O
IL,309,LE ROY,LE ROY,366,309,(NA),O
IL,309,LEWISTOWN,LEWISTOWN,368,309,(NA),O
IL,309,LEXINGTON,LEXINGTON,366,309,(NA),O
IL,309,LITTLETON,LITTLETON,977,309,(NA),X
IL,309,LITTLEYORK,LITTLE YORK,634,309,(NA),O
IL,309,LONDON ML,LONDON MILLS,977,309,(NA),O
IL,309,LOW POINT,LOW POINT,368,309,(NA),O
IL,309,MACKINAW,MACKINAW,368,309,(NA),O
IL,309,MACOMB,MACOMB,977,309,(NA),O
IL,309,MANITO,MANITO,368,309,(NA),O
IL,309,MAQUON,MAQUON,977,309,(NA),O
IL,309,MARIETTA,MARIETTA,368,309,(NA),X
IL,309,MATHERVL,MATHERVILLE,634,309,(NA),O
IL,309,MCLEAN,MCLEAN,366,309,(NA),O
IL,309,METAMORA,METAMORA,368,309,(NA),O
IL,309,MINERAL,MINERAL,368,309,(NA),O
IL,309,MINIERAGTN,MINIER ARMINGTON,366,309,(NA),O
IL,309,MINONK,MINONK,368,309,(NA),O
IL,309,MOLINE,MOLINE,634,309,(NA),O
IL,309,MONMOUTH,MONMOUTH,977,309,(NA),O
IL,309,MORTON,MORTON,368,309,(NA),O
IL,309,MOSSVILLE,MOSSVILLE,368,309,(NA),O
IL,309,NEPONSET,NEPONSET,368,309,(NA),O
IL,309,NEW BOSTON,NEW BOSTON,634,309,(NA),O
IL,309,NEWWINDSOR,NEW WINDSOR,634,309,(NA),X
IL,309,NOHENDERSN,NORTH HENDERSON,634,309,(NA),O
IL,309,NORTHPEKIN,NORTH PEKIN,368,309,(NA),O
IL,309,ONEIDA,ONEIDA,977,309,(NA),X
IL,309,OQUAWKA,OQUAWKA,634,309,(NA),O
IL,309,ORION,ORION,634,309,(NA),O
IL,309,OSCO,OSCO,634,309,(NA),O
IL,309,PEKIN,PEKIN,368,309,(NA),O
IL,309,PEORIA,PEORIA,368,309,(NA),O
IL,309,PLYMOUTH,PLYMOUTH,977,309,(NA),X
IL,309,PORT BYRON,PORT BYRON,634,309,(NA),O
IL,309,PRAIRIE CY,PRAIRIE CITY,977,309,(NA),O
IL,309,PREEMPTION,PREEMPTION,634,309,(NA),O
IL,309,PRINCEVL,PRINCEVILLE,368,309,(NA),O
IL,309,RARITAN,RARITAN,977,309,(NA),X
IL,309,REYNOLDS,REYNOLDS,634,309,(NA),O
IL,309,RIO,RIO,634,309,(NA),O
IL,309,ROANOKE,ROANOKE,368,309,(NA),O
IL,309,ROCKISLAND,ROCK ISLAND,634,309,(NA),O
IL,309,ROSEVILLE,ROSEVILLE,977,309,(NA),O
IL,309,SAN JOSE,SAN JOSE,368,309,(NA),O
IL,309,SAYBROOK,SAYBROOK,366,309,(NA),O
IL,309,SEATON,SEATON,634,309,(NA),O
IL,309,SECOR,SECOR,368,309,(NA),O
IL,309,SHERRARD,SHERRARD,634,309,(NA),O
IL,309,SMITHFIELD,SMITHFIELD,368,309,(NA),X
IL,309,SMITHSHIRE,SMITHSHIRE,977,309,(NA),X
IL,309,SOUTHPEKIN,SOUTH PEKIN,368,309,(NA),O
IL,309,SPARLAND,SPARLAND,368,309,(NA),O
IL,309,SPRING BAY,SPRING BAY,368,309,(NA),O
IL,309,STANFORD,STANFORD,366,309,(NA),O
IL,309,STRONGHST,STRONGHURST,977,309,(NA),O
IL,309,SUMMUM,SUMMUM,368,309,(NA),X
IL,309,SUNNYLAND,SUNNYLAND,368,309,(NA),O
IL,309,SWAN CREEK,SWAN CREEK,977,309,(NA),X
IL,309,TABLEGROVE,TABLE GROVE,368,309,(NA),X
IL,309,TALBOTT,TALBOTT,368,309,(NA),O
IL,309,TOPEKA,TOPEKA,368,309,(NA),O
IL,309,TOULON,TOULON,368,309,(NA),O
IL,309,TOWANDA,TOWANDA,366,309,(NA),O
IL,309,TREMONT,TREMONT,368,309,(NA),O
IL,309,TRIVOLI,TRIVOLI,368,309,(NA),O
IL,309,VARNA,VARNA,368,309,(NA),O
IL,309,VERMONT,VERMONT,977,309,(NA),O
IL,309,VICTORIA,VICTORIA,977,309,(NA),X
IL,309,VIOLA,VIOLA,634,309,(NA),O
IL,309,WASHBURN,WASHBURN,368,309,(NA),O
IL,309,WASHINGTON,WASHINGTON,368,309,(NA),O
IL,309,WATAGA,WATAGA,977,309,(NA),O
IL,309,WILLIMSFLD,WILLIAMSFIELD,977,309,(NA),O
IL,309,WOODHULL,WOODHULL,634,309,(NA),O
IL,309,WYOMING,WYOMING,368,309,(NA),O
IL,309,YATES CITY,YATES CITY,368,309,(NA),O
IL,312,CHICGOZN01,CHICAGO ZONE  1,358,312/872,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,331,AURORA,AURORA,358,331/630,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,331,BARTLETT,BARTLETT,358,331/630,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,331,BATAVIA,BATAVIA,358,331/630,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,331,BENSENVL,BENSENVILLE,358,331/630,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,331,BIG ROCK,BIG ROCK,358,331/630,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,331,DOWNERSGRV,DOWNERS GROVE,358,331/630,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,331,ELBURN,ELBURN,358,331/630,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,331,ELMHURST,ELMHURST,358,331/630,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,331,GENEVA,GENEVA,358,331/630,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,331,GLEN ELLYN,GLEN ELLYN,358,331/630,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,331,HINSDALE,HINSDALE,358,331/630,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,331,ITASCA,ITASCA,358,331/630,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,331,KANEVILLE,KANEVILLE,358,331/630,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,331,LEMONT,LEMONT,358,331/630,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,331,LOMBARD,LOMBARD,358,331/630,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,331,NAPERVILLE,NAPERVILLE,358,331/630,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,331,OSWEGO,OSWEGO,358,331/630,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,331,PLANO,PLANO,358,331/630,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,331,ROSELLE,ROSELLE,358,331/630,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,331,ST CHARLES,ST CHARLES,358,331/630,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,331,SUGARGROVE,SUGAR GROVE,358,331/630,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,331,W CHICAGO,WEST CHICAGO,358,331/630,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,331,WARRENVL,WARRENVILLE,358,331/630,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,331,WHEATON,WHEATON,358,331/630,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,331,YORKVILLE,YORKVILLE,358,331/630,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",M
IL,618,ADDIEVILLE,ADDIEVILLE,520,618,(NA),O
IL,618,ALBERS,ALBERS,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,ALBION,ALBION,978,618,(NA),O
IL,618,ALHAMBRA,ALHAMBRA,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,ALLENDALE,ALLENDALE,978,618,(NA),O
IL,618,ALTAMONT,ALTAMONT,520,618,(NA),O
IL,618,ALTON,ALTON,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,ANNA,ANNA,362,618,(NA),O
IL,618,ANNAPOLIS,ANNAPOLIS,978,618,(NA),O
IL,618,ASHLEY,ASHLEY,520,618,(NA),O
IL,618,AVA,AVA,362,618,(NA),O
IL,618,AVISTON,AVISTON,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,BALDWIN,BALDWIN,362,618,(NA),O
IL,618,BARTELSO,BARTELSO,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,BATCHTOWN,BATCHTOWN,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,BECKEMEYER,BECKEMEYER,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,BEECHER CY,BEECHER CITY,520,618,(NA),O
IL,618,BELLE RIVE,BELLE RIVE,978,618,(NA),X
IL,618,BELLEPRARI,BELLE PRAIRIE,978,618,(NA),X
IL,618,BELLEVILLE,BELLEVILLE,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,BELLMONT,BELLMONT (WABASH),978,618,(NA),O
IL,618,BENTON,BENTON,362,618,(NA),O
IL,618,BETHALTO,BETHALTO,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,BIBLEGROVE,BIBLE GROVE,978,618,(NA),X
IL,618,BIRDS,BIRDS,978,618,(NA),O
IL,618,BLAIR,BLAIR,362,618,(NA),X
IL,618,BLAIRSVL,BLAIRSVILLE (HAMILTON),978,618,(NA),X
IL,618,BLUFORD,BLUFORD,520,618,(NA),O
IL,618,BREESE,BREESE,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,BRIDGEPORT,BRIDGEPORT,978,618,(NA),O
IL,618,BRIGHTON,BRIGHTON,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,BROOKPORT,BROOKPORT,362,618,(NA),O
IL,618,BROUGHTON,BROUGHTON,978,618,(NA),X
IL,618,BROWNS,BROWNS,978,618,(NA),X
IL,618,BROWNSTOWN,BROWNSTOWN,520,618,(NA),O
IL,618,BRUSSELS,BRUSSELS,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,BUNKERHILL,BUNKER HILL,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,BURNTPRARI,BURNT PRAIRIE,978,618,(NA),O
IL,618,CAIRO,CAIRO,362,618,(NA),O
IL,618,CALHOUN,CALHOUN,978,618,(NA),O
IL,618,CARBONDALE,CARBONDALE,362,618,(NA),O
IL,618,CARLYLE,CARLYLE,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,CARMI,CARMI,978,618,(NA),O
IL,618,CARRIERSML,CARRIERS MILLS,362,618,(NA),O
IL,618,CARTERVL,CARTERVILLE,362,618,(NA),O
IL,618,CAVEINROCK,CAVE IN ROCK,362,618,(NA),X
IL,618,CENTRALIA,CENTRALIA,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,CHAUNCEY,CHAUNCEY,978,618,(NA),O
IL,618,CHESTER,CHESTER,362,618,(NA),O
IL,618,CHESTERBDG,CHESTERFIELD ROCKBRIDGE,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,CHRISTOPHR,CHRISTOPHER,362,618,(NA),O
IL,618,CISNE,CISNE,978,618,(NA),X
IL,618,CLAREMONT,CLAREMONT,978,618,(NA),O
IL,618,CLAY CITY,CLAY CITY,978,618,(NA),O
IL,618,COBDEN,COBDEN,362,618,(NA),O
IL,618,COLLINSVL,COLLINSVILLE,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,COLUMBIA,COLUMBIA,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,COULTERVL,COULTERVILLE,362,618,(NA),O
IL,618,CREAL SPG,CREAL SPRINGS,362,618,(NA),O
IL,618,CRISP,CRISP,978,618,(NA),X
IL,618,CROSSVILLE,CROSSVILLE,978,618,(NA),X
IL,618,CYPRESS,CYPRESS,362,618,(NA),O
IL,618,DAHLGREN,DAHLGREN,978,618,(NA),X
IL,618,DALE,DALE,978,618,(NA),X
IL,618,DE SOTO,DE SOTO,362,618,(NA),O
IL,618,DIX,DIX,520,618,(NA),O
IL,618,DONGOLA,DONGOLA,362,618,(NA),O
IL,618,DORCHESTER,DORCHESTER,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,DOW,DOW,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,DU QUOIN,DU QUOIN,362,618,(NA),O
IL,618,DUBOIS,DUBOIS,520,618,(NA),O
IL,618,DUNDAS,DUNDAS,978,618,(NA),O
IL,618,DUPO,DUPO,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,E ST LOUIS,EAST ST LOUIS,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,EDDYVILLE,EDDYVILLE,362,618,(NA),X
IL,618,EDGEMONT,EDGEMONT,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,EDGEWOOD,EDGEWOOD,520,618,(NA),O
IL,618,EDWARDSVL,EDWARDSVILLE,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,ELDORADO,ELDORADO,362,618,(NA),O
IL,618,ELIZABTHTN,ELIZABETHTOWN,362,618,(NA),X
IL,618,ELKVILLE,ELKVILLE,362,618,(NA),O
IL,618,ELLISGROVE,ELLIS GROVE,362,618,(NA),O
IL,618,ENFIELD,ENFIELD,978,618,(NA),O
IL,618,EQUALITY,EQUALITY,362,618,(NA),X
IL,618,EVANSVILLE,EVANSVILLE,362,618,(NA),O
IL,618,EWING,EWING,362,618,(NA),O
IL,618,FAIRFIELD,FAIRFIELD,978,618,(NA),O
IL,618,FARINA,FARINA,520,618,(NA),O
IL,618,FAYETTEVL,FAYETTEVILLE,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,FIELDON,FIELDON,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,FLAT ROCK,FLAT ROCK,978,618,(NA),X
IL,618,FLORA,FLORA,978,618,(NA),O
IL,618,FREEBURG,FREEBURG,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,GEFF,GEFF,978,618,(NA),X
IL,618,GERMANTOWN,GERMANTOWN,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,GLENCARBON,GLEN CARBON,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,GLENN,GLENN,362,618,(NA),O
IL,618,GOLCONDA,GOLCONDA,362,618,(NA),O
IL,618,GOREVILLE,GOREVILLE,362,618,(NA),O
IL,618,GRAFTON,GRAFTON,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M*
IL,618,GRANITE CY,GRANITE CITY,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,GRANTFORK,GRANTFORK,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M*
IL,618,GRAYVILLE,GRAYVILLE,978,618,(NA),O
IL,618,GREENVILLE,GREENVILLE,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,HAMBURG,HAMBURG,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,HAMEL,HAMEL,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M*
IL,618,HARDIN,HARDIN,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,HARDINVL,HARDINVILLE,978,618,(NA),O
IL,618,HARMONY,HARMONY (JEFFERSON),520,618,(NA),O
IL,618,HARRISBURG,HARRISBURG,362,618,(NA),O
IL,618,HECKER,HECKER,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,HERRICK,HERRICK,520,618,(NA),O
IL,618,HERRIN,HERRIN,362,618,(NA),O
IL,618,HETTICK,HETTICK,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,HICKS,HICKS,362,618,(NA),X
IL,618,HIGHLAND,HIGHLAND,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,HOFFMAN,HOFFMAN,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,HOYLETON,HOYLETON,520,618,(NA),O
IL,618,HURST,HURST,362,618,(NA),O
IL,618,HUTSONVL,HUTSONVILLE,978,618,(NA),O
IL,618,INA,INA,520,618,(NA),O
IL,618,IRVINGTON,IRVINGTON,520,618,(NA),O
IL,618,IUKA,IUKA,520,618,(NA),O
IL,618,JERSEYVL,JERSEYVILLE,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,JOHNSTONCY,JOHNSTON CITY,362,618,(NA),O
IL,618,JOPPA,JOPPA,362,618,(NA),O
IL,618,KAMPSVILLE,KAMPSVILLE,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,KARNAK,KARNAK,362,618,(NA),O
IL,618,KASKASKIA,KASKASKIA,520,618,(NA),O
IL,618,KELL,KELL,520,618,(NA),O
IL,618,KEYESPORT,KEYESPORT,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,KINMUNDY,KINMUNDY,520,618,(NA),O
IL,618,LAWRENCEVL,LAWRENCEVILLE,978,618,(NA),O
IL,618,LEAMINGTON,LEAMINGTON,362,618,(NA),X
IL,618,LEBANON,LEBANON,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,LIVINGSTON,LIVINGSTON,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M*
IL,618,LOUISVILLE,LOUISVILLE,978,618,(NA),O
IL,618,MACEDONIA,MACEDONIA,978,618,(NA),X
IL,618,MARINE,MARINE,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,MARION,MARION,362,618,(NA),O
IL,618,MARISSA,MARISSA,362,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,MASCOUTAH,MASCOUTAH,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,MAUNIE,MAUNIE,978,618,(NA),O
IL,618,MCCLURE,MCCLURE,520,618,(NA),O
IL,618,MCLEANSBO,MCLEANSBORO,978,618,(NA),O
IL,618,MEDORA,MEDORA,520,618,"St. Louis, MO-IL Metropolitan Statistical Area",M
IL,618,METROPOLIS,METROPOLIS,362,618,(NA),O
